country,year,ev_sales,total_car_sales
Australia,2011,49,753846
Australia,2012,170,833333
Australia,2013,190,852941
Australia,2014,370,825000
Australia,2015,760,880000
Australia,2016,670,913333
Australia,2017,1200,884615
Australia,2018,1800,857143
Australia,2019,6300,766667
Australia,2020,5200,627273
Australia,2021,17000,728571
Australia,2022,33000,762745
Australia,2023,87000,816667
Australia,2024,91000,0
Australia,2025,111686,0
Australia,2026,118110,0
Australia,2027,120663,0
Australia,2028,121630,0
Australia,2029,121989,0
Australia,2030,122122,0
Australia,2031,122171,0
Australia,2032,122189,0
Australia,2033,122196,0
Australia,2034,122198,0
Australia,2035,122199,0
Austria,2013,650,325000
Austria,2014,1700,298246
Austria,2015,1700,311111
Austria,2016,3800,333333
Austria,2017,5400,355000
Austria,2018,6800,350000
Austria,2019,9300,328571
Austria,2020,16000,248421
Austria,2021,33000,240000
Austria,2022,34000,213636
Austria,2023,48000,250000
Austria,2024,45000,0
Austria,2025,52968,0
Austria,2026,55036,0
Austria,2027,56205,0
Austria,2028,56849,0
Austria,2029,57197,0
Austria,2030,57385,0
Austria,2031,57485,0
Austria,2032,57539,0
Austria,2033,57567,0
Austria,2034,57583,0
Austria,2035,57591,0
Belgium,2010,48,560000
Belgium,2011,280,569231
Belgium,2012,570,478947
Belgium,2013,500,466667
Belgium,2014,1300,475610
Belgium,2015,1400,506494
Belgium,2016,2100,541176
Belgium,2017,2700,565385
Belgium,2018,3600,550000
Belgium,2019,8800,553125
Belgium,2020,15000,427273
Belgium,2021,23000,394444
Belgium,2022,38000,373077
Belgium,2023,93000,470732
Belgium,2024,130000,0
Belgium,2025,170630,0
Belgium,2026,195034,0
Belgium,2027,207669,0
Belgium,2028,213555,0
Belgium,2029,216161,0
Belgium,2030,217289,0
Belgium,2031,217773,0
Belgium,2032,217979,0
Belgium,2033,218067,0
Belgium,2034,218104,0
Belgium,2035,218120,0
Brazil,2010,10,2857143
Brazil,2011,8,2857143
Brazil,2012,22,3076923
Brazil,2013,39,3000000
Brazil,2014,61,2772727
Brazil,2015,61,2119048
Brazil,2016,130,1609091
Brazil,2017,140,1869565
Brazil,2018,180,2050000
Brazil,2019,540,2255814
Brazil,2020,800,1625000
Brazil,2021,2900,1544444
Brazil,2022,8500,1541667
Brazil,2023,19000,1733333
Brazil,2024,62000,0
Brazil,2025,139888,0
Brazil,2026,274020,0
Brazil,2027,423356,0
Brazil,2028,529518,0
Brazil,2029,583331,0
Brazil,2030,605986,0
Brazil,2031,614770,0
Brazil,2032,618066,0
Brazil,2033,619287,0
Brazil,2034,619738,0
Brazil,2035,619903,0
Bulgaria,2015,21,23333
Bulgaria,2016,5,26000
Bulgaria,2017,68,31176
Bulgaria,2018,190,33750
Bulgaria,2019,180,35224
Bulgaria,2020,140,0
Bulgaria,2021,430,25000
Bulgaria,2022,1000,28500
Bulgaria,2023,1800,37241
Bulgaria,2024,1700,0
Bulgaria,2025,2049,0
Bulgaria,2026,2118,0
Bulgaria,2027,2144,0
Bulgaria,2028,2154,0
Bulgaria,2029,2158,0
Bulgaria,2030,2159,0
Bulgaria,2031,2160,0
Bulgaria,2032,2160,0
Bulgaria,2033,2160,0
Bulgaria,2034,2160,0
Bulgaria,2035,2160,0
Canada,2011,220,1268293
Canada,2012,620,1371429
Canada,2013,1600,1409091
Canada,2014,2800,1457143
Canada,2015,4400,1511111
Canada,2016,5200,1526316
Canada,2017,8700,1670000
Canada,2018,23000,1571429
Canada,2019,32000,1500000
Canada,2020,37000,1214286
Canada,2021,59000,1359375
Canada,2022,91000,1210526
Canada,2023,130000,1315385
Canada,2024,190000,0
Canada,2025,270071,0
Canada,2026,375468,0
Canada,2027,506539,0
Canada,2028,659096,0
Canada,2029,823554,0
Canada,2030,986818,0
Canada,2031,1136162,0
Canada,2032,1262886,0
Canada,2033,1363741,0
Canada,2034,1439992,0
Canada,2035,1495431,0
Chile,2011,6,250000
Chile,2012,5,250000
Chile,2013,5,263158
Chile,2014,5,239437
Chile,2015,13,194118
Chile,2016,22,207692
Chile,2017,120,221311
Chile,2018,130,240000
Chile,2019,220,214286
Chile,2020,160,118125
Chile,2021,560,300000
Chile,2022,1300,300000
Chile,2023,1600,296774
Chile,2024,4500,0
Chile,2025,8757,0
Chile,2026,15824,0
Chile,2027,24706,0
Chile,2028,32945,0
Chile,2029,38693,0
Chile,2030,41953,0
Chile,2031,43590,0
Chile,2032,44361,0
Chile,2033,44713,0
Chile,2034,44872,0
Chile,2035,44943,0
China,2010,1100,14400000
China,2011,4800,15058823
China,2012,9600,13506850
China,2013,15000,16557895
China,2014,49000,18250000
China,2015,150000,21100000
China,2016,260000,22600000
China,2017,470000,24166666
China,2018,820000,23191490
China,2019,830000,21200000
China,2020,920000,20000001
China,2021,2700000,20312500
China,2022,4400000,20344828
China,2023,5400000,21315789
China,2024,6400000,0
China,2025,7857814,0
China,2026,9378601,0
China,2027,10783758,0
China,2028,11993587,0
China,2029,12973529,0
China,2030,13000000,0
China,2030,13728743,0
China,2031,14288751,0
China,2032,14692248,0
China,2033,14976995,0
China,2034,15175005,0
China,2035,15311294,0
Colombia,2011,1,0
Colombia,2012,26,0
Colombia,2013,22,0
Colombia,2014,27,0
Colombia,2015,39,247059
Colombia,2016,28,230435
Colombia,2017,92,220896
Colombia,2018,250,237500
Colombia,2019,760,240000
Colombia,2020,670,166667
Colombia,2021,840,211667
Colombia,2022,1900,215000
Colombia,2023,3600,156410
Colombia,2024,11000,0
Colombia,2025,25143,0
Colombia,2026,49073,0
Colombia,2027,75511,0
Colombia,2028,94176,0
Colombia,2029,103596,0
Colombia,2030,107554,0
Colombia,2031,109087,0
Colombia,2032,109663,0
Colombia,2033,109876,0
Colombia,2034,109954,0
Colombia,2035,109983,0
Costa Rica,2016,22,48000
Costa Rica,2017,14,41667
Costa Rica,2018,230,33898
Costa Rica,2019,350,30667
Costa Rica,2020,590,23333
