series_id,name,units,geography,frequency,start,end,data_points
ELEC.SALES.SAT-TRA.M,Retail sales of electricity : South Atlantic (total) : transportation : monthly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200101,202511,299
ELEC.SALES.SC-ALL.M,Retail sales of electricity : South Carolina : all sectors : monthly,million kilowatthours,USA-SC,M,200101,202511,299
ELEC.SALES.SC-COM.M,Retail sales of electricity : South Carolina : commercial : monthly,million kilowatthours,USA-SC,M,200101,202511,299
ELEC.SALES.SC-IND.M,Retail sales of electricity : South Carolina : industrial : monthly,million kilowatthours,USA-SC,M,200101,202511,299
ELEC.SALES.TN-ALL.M,Retail sales of electricity : Tennessee : all sectors : monthly,million kilowatthours,USA-TN,M,200101,202511,299
ELEC.SALES.TN-COM.M,Retail sales of electricity : Tennessee : commercial : monthly,million kilowatthours,USA-TN,M,200101,202511,299
ELEC.SALES.TN-IND.M,Retail sales of electricity : Tennessee : industrial : monthly,million kilowatthours,USA-TN,M,200101,202511,299
ELEC.SALES.TN-OTH.M,Retail sales of electricity : Tennessee : other : monthly,million kilowatthours,USA-TN,M,200101,202511,299
ELEC.SALES.TN-RES.M,Retail sales of electricity : Tennessee : residential : monthly,million kilowatthours,USA-TN,M,200101,202511,299
ELEC.SALES.TN-TRA.M,Retail sales of electricity : Tennessee : transportation : monthly,million kilowatthours,USA-TN,M,200101,202511,299
ELEC.SALES.SC-OTH.M,Retail sales of electricity : South Carolina : other : monthly,million kilowatthours,USA-SC,M,200101,202511,299
ELEC.SALES.SC-RES.M,Retail sales of electricity : South Carolina : residential : monthly,million kilowatthours,USA-SC,M,200101,202511,299
ELEC.SALES.TX-ALL.M,Retail sales of electricity : Texas : all sectors : monthly,million kilowatthours,USA-TX,M,200101,202511,299
ELEC.SALES.RI-COM.M,Retail sales of electricity : Rhode Island : commercial : monthly,million kilowatthours,USA-RI,M,200101,202511,299
ELEC.SALES.RI-IND.M,Retail sales of electricity : Rhode Island : industrial : monthly,million kilowatthours,USA-RI,M,200101,202511,299
ELEC.SALES.RI-OTH.M,Retail sales of electricity : Rhode Island : other : monthly,million kilowatthours,USA-RI,M,200101,202511,299
ELEC.SALES.RI-RES.M,Retail sales of electricity : Rhode Island : residential : monthly,million kilowatthours,USA-RI,M,200101,202511,299
ELEC.SALES.RI-TRA.M,Retail sales of electricity : Rhode Island : transportation : monthly,million kilowatthours,USA-RI,M,200101,202511,299
ELEC.SALES.SAT-ALL.M,Retail sales of electricity : South Atlantic (total) : all sectors : monthly,million kilowatthours,USA-DC+USA-DE+USA-FL+USA-GA+USA-MD+USA-NC+USA-SC+USA-VA+USA-WV,M,200101,202511,299
ELEC.SALES.WV-RES.M,Retail sales of electricity : West Virginia : residential : monthly,million kilowatthours,USA-WV,M,200101,202511,299
ELEC.SALES.WV-TRA.M,Retail sales of electricity : West Virginia : transportation : monthly,million kilowatthours,USA-WV,M,200101,202511,299
ELEC.SALES.WY-ALL.M,Retail sales of electricity : Wyoming : all sectors : monthly,million kilowatthours,USA-WY,M,200101,202511,299
ELEC.SALES.WY-COM.M,Retail sales of electricity : Wyoming : commercial : monthly,million kilowatthours,USA-WY,M,200101,202511,299
ELEC.SALES.WY-IND.M,Retail sales of electricity : Wyoming : industrial : monthly,million kilowatthours,USA-WY,M,200101,202511,299
ELEC.SALES.WY-OTH.M,Retail sales of electricity : Wyoming : other : monthly,million kilowatthours,USA-WY,M,200101,202511,299
ELEC.SALES.WY-RES.M,Retail sales of electricity : Wyoming : residential : monthly,million kilowatthours,USA-WY,M,200101,202511,299
ELEC.SALES.UT-OTH.M,Retail sales of electricity : Utah : other : monthly,million kilowatthours,USA-UT,M,200101,202511,299
ELEC.SALES.UT-RES.M,Retail sales of electricity : Utah : residential : monthly,million kilowatthours,USA-UT,M,200101,202511,299
ELEC.SALES.UT-TRA.M,Retail sales of electricity : Utah : transportation : monthly,million kilowatthours,USA-UT,M,200101,202511,299
ELEC.SALES.VA-ALL.M,Retail sales of electricity : Virginia : all sectors : monthly,million kilowatthours,USA-VA,M,200101,202511,299
ELEC.SALES.WA-IND.M,Retail sales of electricity : Washington : industrial : monthly,million kilowatthours,USA-WA,M,200101,202511,299
ELEC.SALES.WA-OTH.M,Retail sales of electricity : Washington : other : monthly,million kilowatthours,USA-WA,M,200101,202511,299
ELEC.SALES.WA-RES.M,Retail sales of electricity : Washington : residential : monthly,million kilowatthours,USA-WA,M,200101,202511,299
ELEC.SALES.WA-TRA.M,Retail sales of electricity : Washington : transportation : monthly,million kilowatthours,USA-WA,M,200101,202511,299
ELEC.SALES.WNC-TRA.M,Retail sales of electricity : West North Central (total) : transportation : monthly,million kilowatthours,USA-IA+USA-KS+USA-MN+USA-MO+USA-ND+USA-NE+USA-SD,M,200101,202511,299
ELEC.SALES.WSC-ALL.M,Retail sales of electricity : West South Central (total) : all sectors : monthly,million kilowatthours,USA-AR+USA-LA+USA-OK+USA-TX,M,200101,202511,299
ELEC.SALES.WSC-COM.M,Retail sales of electricity : West South Central (total) : commercial : monthly,million kilowatthours,USA-AR+USA-LA+USA-OK+USA-TX,M,200101,202511,299
ELEC.SALES.WSC-IND.M,Retail sales of electricity : West South Central (total) : industrial : monthly,million kilowatthours,USA-AR+USA-LA+USA-OK+USA-TX,M,200101,202511,299
ELEC.SALES.SD-ALL.M,Retail sales of electricity : South Dakota : all sectors : monthly,million kilowatthours,USA-SD,M,200101,202511,299
ELEC.SALES.SD-COM.M,Retail sales of electricity : South Dakota : commercial : monthly,million kilowatthours,USA-SD,M,200101,202511,299
ELEC.SALES.TX-COM.M,Retail sales of electricity : Texas : commercial : monthly,million kilowatthours,USA-TX,M,200101,202511,299
ELEC.SALES.TX-IND.M,Retail sales of electricity : Texas : industrial : monthly,million kilowatthours,USA-TX,M,200101,202511,299
ELEC.SALES.TX-OTH.M,Retail sales of electricity : Texas : other : monthly,million kilowatthours,USA-TX,M,200101,202511,299
ELEC.SALES.TX-RES.M,Retail sales of electricity : Texas : residential : monthly,million kilowatthours,USA-TX,M,200101,202511,299
ELEC.SALES.VA-COM.M,Retail sales of electricity : Virginia : commercial : monthly,million kilowatthours,USA-VA,M,200101,202511,299
ELEC.SALES.VA-IND.M,Retail sales of electricity : Virginia : industrial : monthly,million kilowatthours,USA-VA,M,200101,202511,299
ELEC.SALES.VA-OTH.M,Retail sales of electricity : Virginia : other : monthly,million kilowatthours,USA-VA,M,200101,202511,299
ELEC.SALES.WSC-OTH.M,Retail sales of electricity : West South Central (total) : other : monthly,million kilowatthours,USA-AR+USA-LA+USA-OK+USA-TX,M,200101,202511,299
ELEC.SALES.SD-IND.M,Retail sales of electricity : South Dakota : industrial : monthly,million kilowatthours,USA-SD,M,200101,202511,299
ELEC.SALES.SD-OTH.M,Retail sales of electricity : South Dakota : other : monthly,million kilowatthours,USA-SD,M,200101,202511,299
ELEC.SALES.SD-RES.M,Retail sales of electricity : South Dakota : residential : monthly,million kilowatthours,USA-SD,M,200101,202511,299
ELEC.SALES.TX-TRA.M,Retail sales of electricity : Texas : transportation : monthly,million kilowatthours,USA-TX,M,200101,202511,299
ELEC.SALES.US-ALL.M,Retail sales of electricity : United States : all sectors : monthly,million kilowatthours,USA,M,200101,202511,299
ELEC.SALES.US-COM.M,Retail sales of electricity : United States : commercial : monthly,million kilowatthours,USA,M,200101,202511,299
