state,year,sales_million_kwh,avg_price_cents_kwh,avg_customers,kwh_per_customer,elec_expend_pc,total_energy_expend_pc,saidi,saifi,est_annual_bill
AK,2001,1891.4679999999998,12.167499999999999,,,1891.0,,192.3910156574544,1.8618871711141127,
AK,2002,1932.21699,12.097500000000002,,,1932.0,,192.3910156574544,1.8618871711141127,
AK,2003,1987.00899,12.014166666666668,,,1987.0,,192.3910156574544,1.8618871711141127,
AK,2004,2061.905,12.495,,,2062.0,,192.3910156574544,1.8618871711141127,
AK,2005,2061.65199,13.342500000000001,,,2062.0,,192.3910156574544,1.8618871711141127,
AK,2006,2120.25402,14.924999999999999,,,2120.0,,192.3910156574544,1.8618871711141127,
AK,2007,2114.45599,15.226666666666667,,,2114.0,,192.3910156574544,1.8618871711141127,
AK,2008,2129.81101,16.675,268824.0833333333,7922.694215455027,2130.0,,192.3910156574544,1.8618871711141127,1321.1092604271257
AK,2009,2117.393,17.18166666666667,269745.5833333333,7849.592841649864,2117.0,,192.3910156574544,1.8618871711141127,1348.6908767428074
AK,2010,2093.21701,16.291666666666668,271955.4166666667,7696.912367682814,2093.0,,192.3910156574544,1.8618871711141127,1253.955306568325
AK,2011,2134.42198,17.708333333333332,273851.4166666667,7794.087779352367,2134.0,,192.3910156574544,1.8618871711141127,1380.2030442603148
AK,2012,2160.19598,17.954166666666666,275403.0,7843.763430318479,2160.0,,192.3910156574544,1.8618871711141127,1408.2823592184302
AK,2013,2103.96601,18.18583333333333,277269.5833333333,7588.160175040237,2104.0,,192.3910156574544,1.8618871711141127,1379.9701624991924
AK,2014,2043.614,19.291666666666668,281433.4166666667,7261.447571524466,2044.0,,192.3910156574544,1.8618871711141127,1400.8542606732617
AK,2015,2044.18401,19.919166666666666,282282.8333333333,7241.616452057246,2044.0,,192.3910156574544,1.8618871711141127,1442.4696504460362
AK,2016,0.0,20.32,,,2006.0,,192.3910156574544,1.8618871711141127,
AK,2017,2060.34903,21.334999999999997,285696.25,7211.676842100656,2060.0,,192.3910156574544,1.8618871711141127,1538.611254262175
AK,2018,1974.9060100000002,22.00583333333333,287523.3333333333,6868.680837497248,1975.0,,192.3910156574544,1.8618871711141127,1511.5104572982484
AK,2019,1928.20802,23.000833333333333,289291.9166666667,6665.267533975917,1928.0,,192.3910156574544,1.8618871711141127,1533.0670767105773
AK,2020,2089.0460199999998,22.666666666666668,315206.1666666667,6627.554410155892,2089.0,,192.3910156574544,1.8618871711141127,1502.2456663020023
AK,2021,2083.91102,22.645833333333332,292449.5,7125.712370853771,2084.0,,192.3910156574544,1.8618871711141127,1613.67694731626
AK,2022,2050.47201,23.2175,294371.25,6965.598746480847,2050.0,,192.3910156574544,1.8618871711141127,1617.2378889641907
AK,2023,2050.66699,24.025000000000002,296192.0833333333,6923.43619357371,2051.0,,192.3910156574544,1.8618871711141127,1663.355545506084
AK,2024,2070.594,24.969166666666666,298394.5833333333,6939.113897007179,2071.0,,192.3910156574544,1.8618871711141127,1732.6389141335508
AK,2025,1817.22289,26.272727272727273,302522.36363636365,6006.904310004429,,,192.3910156574544,1.8618871711141127,1578.1775869011637
AL,2001,27802.207,7.053333333333334,,,27802.0,,117.7837760009163,1.0366641116083155,
AL,2002,30021.763,7.1258333333333335,,,30022.0,,117.7837760009163,1.0366641116083155,
AL,2003,29416.417999999998,7.404166666666666,,,29416.0,,117.7837760009163,1.0366641116083155,
AL,2004,30109.114990000002,7.6375,,,30109.0,,117.7837760009163,1.0366641116083155,
AL,2005,31315.09999,7.988333333333333,,,31315.0,,117.7837760009163,1.0366641116083155,
AL,2006,32277.083,8.6825,,,32277.0,,117.7837760009163,1.0366641116083155,
AL,2007,32783.44401,9.304166666666667,,,32783.0,,117.7837760009163,1.0366641116083155,
AL,2008,32184.54,10.375,2110864.5,15247.089521852302,32185.0,,117.7837760009163,1.0366641116083155,1581.8855378921762
AL,2009,31489.41101,10.644166666666667,2128008.0,14797.599919737144,31489.0,,117.7837760009163,1.0366641116083155,1575.0811981233546
AL,2010,35529.29201,10.714166666666666,2138905.3333333335,16610.96985280321,35529.0,,117.7837760009163,1.0366641116083155,1779.7269949790903
AL,2011,33002.81498,11.1025,2142626.8333333335,15402.96913422706,33003.0,,117.7837760009163,1.0366641116083155,1710.1146481275591
AL,2012,30632.261019999998,11.385,2150975.3333333335,14241.102882630297,30632.0,,117.7837760009163,1.0366641116083155,1621.3495631874594
AL,2013,31378.65902,11.255,2158894.6666666665,14534.594718531891,31379.0,,117.7837760009163,1.0366641116083155,1635.8686355707646
AL,2014,32929.59799,11.511666666666665,2169784.9166666665,15176.434188042987,32930.0,,117.7837760009163,1.0366641116083155,1747.0605156135482
AL,2015,31908.530010000002,11.7125,2182614.0833333335,14619.409933096664,31909.0,,117.7837760009163,1.0366641116083155,1712.298388413947
AL,2016,32055.54599,12.015,2200573.9166666665,14566.90263717946,32056.0,,117.7837760009163,1.0366641116083155,1750.2133518571122
AL,2017,30181.04505,12.561666666666667,2213589.6666666665,13634.435281516344,30181.0,,117.7837760009163,1.0366641116083155,1712.7123119464782
AL,2018,33080.38003,12.211666666666666,2229470.3333333335,14837.775383420665,33080.0,,117.7837760009163,1.0366641116083155,1811.9396705720535
AL,2019,32415.64601,12.538333333333334,2249425.5,14410.633297257455,32416.0,,117.7837760009163,1.0366641116083155,1806.853238254464
AL,2020,31331.04099,12.598333333333334,2280739.5,13737.2290829356,31331.0,,117.7837760009163,1.0366641116083155,1730.6619106318367
AL,2021,31585.153009999998,12.958333333333334,2308228.9166666665,13683.717755174992,31585.0,,117.7837760009163,1.0366641116083155,1773.1817591080926
AL,2022,32923.573000000004,14.24,2329559.0833333335,14132.963287151371,32924.0,,117.7837760009163,1.0366641116083155,2012.5339720903553
AL,2023,31409.652009999998,14.663333333333334,2353272.9166666665,13347.220285223328,31410.0,,117.7837760009163,1.0366641116083155,1957.1474011565806
AL,2024,32899.070999999996,15.251666666666667,2398170.9166666665,13718.401291317468,32899.0,,117.7837760009163,1.0366641116083155,2092.284836947436
AL,2025,30507.04532,16.134545454545453,2425365.0,12578.33164080458,,,117.7837760009163,1.0366641116083155,2029.456636009088
AR,2001,15103.94599,7.695,,,15104.0,,194.6245858437347,1.5867940003145402,
AR,2002,15527.37401,7.219166666666666,,,15527.0,,194.6245858437347,1.5867940003145402,
AR,2003,15598.301,7.215,,,15598.0,,194.6245858437347,1.5867940003145402,
