geography,sector,date,year,month,sales_million_kwh,price_cents_kwh,customers
AK,ALL,2001-01,2001,01,521.03566,9.97,
AK,ALL,2001-02,2001,02,486.09655,9.92,
AK,ALL,2001-03,2001,03,443.79575,10.91,
AK,ALL,2001-04,2001,04,442.19678,10.59,
AK,ALL,2001-05,2001,05,415.90066,10.55,
AK,ALL,2001-06,2001,06,414.23448,10.58,
AK,ALL,2001-07,2001,07,421.09334,10.39,
AK,ALL,2001-08,2001,08,422.70564,10.78,
AK,ALL,2001-09,2001,09,429.95111,10.24,
AK,ALL,2001-10,2001,10,437.61982,11.19,
AK,ALL,2001-11,2001,11,486.52873,10.68,
AK,ALL,2001-12,2001,12,532.92149,10.75,
AK,ALL,2002-01,2002,01,523.63796,10.25,
AK,ALL,2002-02,2002,02,495.40221,10.15,
AK,ALL,2002-03,2002,03,462.81658,10.75,
AK,ALL,2002-04,2002,04,450.73397,10.68,
AK,ALL,2002-05,2002,05,427.6181,10.87,
AK,ALL,2002-06,2002,06,414.67765,10.71,
AK,ALL,2002-07,2002,07,414.80118,10.65,
AK,ALL,2002-08,2002,08,434.10333,10.39,
AK,ALL,2002-09,2002,09,434.92343,10.43,
AK,ALL,2002-10,2002,10,445.86462,10.46,
AK,ALL,2002-11,2002,11,468.72441,10.24,
AK,ALL,2002-12,2002,12,492.18555,10.14,
AK,ALL,2003-01,2003,01,540.8805,10.13,
AK,ALL,2003-02,2003,02,475.38923,10.42,
AK,ALL,2003-03,2003,03,460.58553,10.36,
AK,ALL,2003-04,2003,04,445.36884,10.31,
AK,ALL,2003-05,2003,05,438.17776,10.1,
AK,ALL,2003-06,2003,06,418.3761,10.35,
AK,ALL,2003-07,2003,07,432.2715,10.82,
AK,ALL,2003-08,2003,08,442.98581,10.42,
AK,ALL,2003-09,2003,09,440.16756,10.49,
AK,ALL,2003-10,2003,10,452.74218,10.82,
AK,ALL,2003-11,2003,11,491.24501,10.75,
AK,ALL,2003-12,2003,12,525.49198,11.01,
AK,ALL,2004-01,2004,01,574.05769,10.56,
AK,ALL,2004-02,2004,02,508.18698,10.71,
AK,ALL,2004-03,2004,03,476.43956,10.92,
AK,ALL,2004-04,2004,04,483.37079,10.77,
AK,ALL,2004-05,2004,05,443.65906,11.16,
AK,ALL,2004-06,2004,06,426.6197,11.18,
AK,ALL,2004-07,2004,07,449.44645,11.05,
AK,ALL,2004-08,2004,08,456.30661,10.78,
AK,ALL,2004-09,2004,09,459.98377,11.07,
AK,ALL,2004-10,2004,10,472.60034,11.17,
AK,ALL,2004-11,2004,11,495.05528,11.21,
AK,ALL,2004-12,2004,12,542.75777,11.35,
AK,ALL,2005-01,2005,01,567.83673,11.13,
AK,ALL,2005-02,2005,02,520.65853,11.28,
AK,ALL,2005-03,2005,03,490.42653,11.39,
AK,ALL,2005-04,2005,04,469.23825,11.4,
AK,ALL,2005-05,2005,05,438.65294,12.1,
AK,ALL,2005-06,2005,06,437.96312,11.73,
AK,ALL,2005-07,2005,07,461.70201,11.78,
AK,ALL,2005-08,2005,08,455.34704,12.25,
AK,ALL,2005-09,2005,09,480.84249,11.25,
AK,ALL,2005-10,2005,10,493.75807,11.8,
AK,ALL,2005-11,2005,11,531.22302,12.09,
AK,ALL,2005-12,2005,12,564.92227,12.48,
AK,ALL,2006-01,2006,01,587.364,12.14,
AK,ALL,2006-02,2006,02,554.84579,12,
AK,ALL,2006-03,2006,03,522.26355,12.59,
AK,ALL,2006-04,2006,04,514.34858,12.55,
AK,ALL,2006-05,2006,05,458.16646,13.24,
AK,ALL,2006-06,2006,06,470.90915,13.15,
AK,ALL,2006-07,2006,07,472.69605,13.4,
AK,ALL,2006-08,2006,08,483.53149,13.53,
AK,ALL,2006-09,2006,09,489.09607,12.84,
AK,ALL,2006-10,2006,10,493.81628,12.66,
AK,ALL,2006-11,2006,11,547.96779,12.92,
AK,ALL,2006-12,2006,12,587.28579,13.37,
AK,ALL,2007-01,2007,01,609.0451,12.92,
AK,ALL,2007-02,2007,02,554.38369,12.68,
AK,ALL,2007-03,2007,03,555.84085,13.29,
AK,ALL,2007-04,2007,04,526.08323,12.68,
AK,ALL,2007-05,2007,05,482.26751,12.91,
